5750	0.9425196850393701	1.0	0.16247839165387734	1.0	0.20827344671152714	0.5
5775	0.9425196850393698	1.0	0.16247839165387742	1.0	0.20827344671152712	0.5
5800	0.9425196850393701	1.0	0.16243209535758102	1.0	0.20842496186304232	0.5
5825	0.9425984251968501	1.0	0.1625162704417562	1.0	0.20785678004486044	0.5
5850	0.9425984251968503	1.0	0.16251627044175612	1.0	0.20785678004486047	0.5
5875	0.9425984251968501	1.0	0.1625162704417562	1.0	0.20785678004486044	0.5

Run 9
100	0.8835433070866139	1.0	0.17098900312860216	1.0	0.10164435163484038	0.2
125	0.8766929133858266	1.0	0.17442416351201026	1.0	0.11278814584631643	0.2
150	0.8682677165354328	1.0	0.18404788409506823	1.0	0.11727124493639493	0.2
175	0.8855118110236218	1.0	0.15139569962314803	1.0	0.12322104226220523	0.2
200	0.882125984251968	1.0	0.1559864120730559	1.0	0.12736813608237074	0.2
225	0.902125984251968	1.0	0.13180559783972787	1.0	0.13156281544392986	0.2
250	0.8998425196850388	1.0	0.14398961806786573	1.0	0.13323965147787992	0.25
275	0.9045669291338579	1.0	0.14102121194971773	1.0	0.13767248973936272	0.25
300	0.8992125984251964	1.0	0.14611902978647653	1.0	0.1412694944718163	0.2857142857142857
325	0.9017322834645668	1.0	0.14352406173212054	1.0	0.14329565338342412	0.2857142857142857
350	0.8967716535433071	1.0	0.15354081046264306	1.0	0.14323232426776625	0.2857142857142857
375	0.9019685039370079	1.0	0.15251698328219812	1.0	0.14396701441422116	0.2857142857142857
400	0.890314960629921	1.0	0.162615590529132	1.0	0.14634584871612716	0.2857142857142857
425	0.8922834645669284	1.0	0.1687958929987567	1.0	0.15004002708677616	0.2857142857142857
450	0.8992913385826765	1.0	0.16566483866661538	1.0	0.151625807972557	0.2857142857142857
475	0.9017322834645671	1.0	0.16810055295232967	1.0	0.1545028475995966	0.2857142857142857
500	0.9030708661417316	1.0	0.1742842560276703	1.0	0.15603346610389934	0.2857142857142857
525	0.9013385826771652	1.0	0.17779352656368563	1.0	0.15642155840375632	0.2857142857142857
550	0.9061417322834638	1.0	0.17011127335937362	1.0	0.15997871529914853	0.2857142857142857
575	0.9043307086614171	1.0	0.17447412659025754	1.0	0.15942293774337096	0.2857142857142857
600	0.9045669291338576	1.0	0.1763125895978382	1.0	0.1584958925663258	0.2857142857142857
625	0.9092125984251964	1.0	0.17405373733898596	1.0	0.1605561378765711	0.2857142857142857
650	0.9100787401574797	1.0	0.17639280241620894	1.0	0.16328877778568163	0.2857142857142857
675	0.9184251968503933	1.0	0.16792453880641722	1.0	0.1667199413933159	0.2857142857142857
700	0.9140157480314954	1.0	0.17464480575342897	1.0	0.16654136996474442	0.2857142857142857
725	0.9166141732283459	1.0	0.16987933972426666	1.0	0.17079720563234482	0.3333333333333333
750	0.916299212598425	1.0	0.17393383828952036	1.0	0.16922028255542174	0.3333333333333333
775	0.912913385826771	1.0	0.18249768191063953	1.0	0.17260877272022768	0.3333333333333333
800	0.9214960629921252	1.0	0.16076837929317897	1.0	0.17402357197326224	0.3333333333333333
825	0.9220472440944879	1.0	0.16141419181399155	1.0	0.17363867092659646	0.3333333333333333
850	0.9236220472440941	1.0	0.15926949990745748	1.0	0.17519539198331752	0.3333333333333333
875	0.9249606299212594	1.0	0.16059442542996372	1.0	0.17302994631787183	0.3333333333333333
900	0.9248818897637793	1.0	0.160263747774286	1.0	0.17449082694051718	0.3333333333333333
925	0.9244094488188968	1.0	0.16217750052621333	1.0	0.17349768119737147	0.3333333333333333
950	0.9291338582677162	1.0	0.1555136088623216	1.0	0.17449237071837678	0.3333333333333333
975	0.9265354330708653	1.0	0.15785784666723718	1.0	0.17334585057185659	0.3333333333333333
1000	0.9259055118110234	1.0	0.15886621404580917	1.0	0.17399439647040246	0.3333333333333333
1025	0.9258267716535424	1.0	0.15855382170245705	1.0	0.17297458174780136	0.3333333333333333
1050	0.9302362204724409	1.0	0.1549990195358128	1.0	0.17484645170790664	0.3333333333333333
1075	0.9281889763779518	1.0	0.15620622022985559	1.0	0.1742054619786816	0.3333333333333333
1100	0.9288976377952755	1.0	0.15608980117739654	1.0	0.17286896514218475	0.3333333333333333
1125	0.9316535433070858	1.0	0.1549620257270404	1.0	0.17248526550848517	0.3333333333333333
1150	0.9307874015748031	1.0	0.15628811163579226	1.0	0.1701583065197615	0.3333333333333333
1175	0.9283464566929129	1.0	0.15693536760562882	1.0	0.1721310282424832	0.3333333333333333
1200	0.9306299212598426	1.0	0.1560567822926208	1.0	0.17018001520323484	0.3333333333333333
1225	0.9311023622047242	1.0	0.1556208848567233	1.0	0.17055822033144	0.3333333333333333
1250	0.9322834645669289	1.0	0.15500506180032306	1.0	0.17275758795727822	0.3333333333333333
1275	0.9297637795275584	1.0	0.15815375005416893	1.0	0.1717454611951515	0.3333333333333333
1300	0.9304724409448818	1.0	0.15735465542898738	1.0	0.17148355643324667	0.3333333333333333
1325	0.928897637795275	1.0	0.15992709628997645	1.0	0.1695320614198322	0.3333333333333333
1350	0.9283464566929132	1.0	0.1612483455171855	1.0	0.16811493322638815	0.3333333333333333
1375	0.9270866141732277	1.0	0.16249591227791008	1.0	0.17043643688612714	0.3333333333333333
1400	0.9276377952755904	1.0	0.16305390107274106	1.0	0.16767035996787627	0.3333333333333333
1425	0.9302362204724407	1.0	0.16080061634577203	1.0	0.16827301697270727	0.3333333333333333
1450	0.9318110236220468	1.0	0.1577680581059383	1.0	0.16834206634438814	0.3333333333333333
1475	0.932283464566929	1.0	0.15805337279125292	1.0	0.16820732243332848	0.3333333333333333
1500	0.9318897637795273	1.0	0.15847831772935586	1.0	0.1679447978062527	0.3333333333333333
1525	0.9292125984251968	1.0	0.1620643849845407	1.0	0.16778694748663775	0.3333333333333333
1550	0.9312598425196847	1.0	0.15934293026966498	1.0	0.16944105155250647	0.3333333333333333
1575	0.9309448818897639	1.0	0.1617358516608028	1.0	0.16758683181283784	0.3333333333333333
1600	0.9297637795275588	1.0	0.16068510611005726	1.0	0.1684575824072726	0.3333333333333333
1625	0.9311811023622046	1.0	0.16145966542873416	1.0	0.16762374957343984	0.3333333333333333
1650	0.9317322834645665	1.0	0.15950810724033393	1.0	0.16893246863215886	0.3333333333333333
1675	0.9321259842519685	1.0	0.15907002674497783	1.0	0.1696196229810779	0.3333333333333333
1700	0.9316535433070863	1.0	0.15987861684768565	1.0	0.16855370644147716	0.3333333333333333
1725	0.9326771653543307	1.0	0.15849595267090374	1.0	0.16920076526500658	0.3333333333333333
1750	0.9311811023622044	1.0	0.159040330063427	1.0	0.1696677982320395	0.3333333333333333
1775	0.9324409448818898	1.0	0.15850102749376385	1.0	0.16783154092209807	0.3333333333333333
1800	0.9327559055118109	1.0	0.158901366902405	1.0	0.16821905047137228	0.3333333333333333
1825	0.9335433070866143	1.0	0.15728360557876128	1.0	0.16998510021110624	0.3333333333333333
1850	0.9328346456692913	1.0	0.15774039395946274	1.0	0.1706056740816801	0.3333333333333333
1875	0.930787401574803	1.0	0.1591847524982906	1.0	0.16890718629495705	0.3333333333333333
1900	0.932283464566929	1.0	0.1602859429744811	1.0	0.16834012384244562	0.3333333333333333
1925	0.931496062992126	1.0	0.1600617366252747	1.0	0.16866000863601469	0.3333333333333333
1950	0.9323622047244092	1.0	0.15940995376760952	1.0	0.16905061802662402	0.3333333333333333
1975	0.9307086614173227	1.0	0.16012722683270864	1.0	0.16808016158248343	0.3333333333333333
2000	0.9319685039370078	1.0	0.1595165892374029	1.0	0.168887761275532	0.3333333333333333
2025	0.9332283464566928	1.0	0.15923881145962507	1.0	0.16980118118895196	0.3333333333333333
2050	0.9329133858267714	1.0	0.159611305193961	1.0	0.16923299937077008	0.3333333333333333
2075	0.9311023622047244	1.0	0.1591275389601947	1.0	0.1703886411146472	0.3333333333333333
2100	0.9337007874015746	1.0	0.1584505490821179	1.0	0.17105206102806708	0.3333333333333333
2125	0.9314173228346456	1.0	0.15938684207538015	1.0	0.17129065576666183	0.3333333333333333
2150	0.9336220472440941	1.0	0.1585796330806712	1.0	0.17016211471706807	0.3333333333333333
2175	0.9333858267716535	1.0	0.1582955764782322	1.0	0.16992832365432972	0.3333333333333333
2200	0.932362204724409	1.0	0.15976475637241214	1.0	0.16958682038635584	0.3333333333333333
2225	0.9318897637795274	1.0	0.1598538334173715	1.0	0.17073387920988525	0.3333333333333333
2250	0.9332283464566925	1.0	0.15930735680317049	1.0	0.17063499563731746	0.3333333333333333
2275	0.9335433070866143	1.0	0.15891808340073912	1.0	0.17143351290951897	0.3333333333333333
2300	0.9331496062992122	1.0	0.15869387705153282	1.0	0.17104390251990853	0.3333333333333333
2325	0.9337007874015749	1.0	0.1583524325764676	1.0	0.1707728402488463	0.3333333333333333
2350	0.9337007874015743	1.0	0.16110473466261926	1.0	0.17005183902784501	0.3333333333333333
2375	0.9341732283464568	1.0	0.16032453898110774	1.0	0.16968465882242956	0.3333333333333333
2400	0.934094488188976	1.0	0.1602842085977467	1.0	0.170268871994878	0.3333333333333333
2425	0.9319685039370078	1.0	0.1602374567384948	1.0	0.17002009299609905	0.3333333333333333
2450	0.9333070866141729	1.0	0.16035633968303564	1.0	0.16935000285232465	0.3333333333333333
2475	0.9325984251968502	1.0	0.1610318129026265	1.0	0.17231835845612917	0.3333333333333333
2500	0.9328346456692911	1.0	0.16090037952119313	1.0	0.17164415314647496	0.3333333333333333
2525	0.9331496062992126	1.0	0.16152326589407953	1.0	0.17080977553578156	0.3333333333333333
2550	0.9325196850393697	1.0	0.1607128076325343	1.0	0.17073624612401683	0.3333333333333333
2575	0.9333070866141732	1.0	0.15991823666405028	1.0	0.17055767469544542	0.3333333333333333
2600	0.9333070866141727	1.0	0.1605327466094426	1.0	0.17053645408598953	0.3333333333333333
2625	0.9334645669291339	1.0	0.16007191935903486	1.0	0.1713351113111173	0.3333333333333333
2650	0.9336220472440941	1.0	0.16043715478296838	1.0	0.17169656358433433	0.3333333333333333
2675	0.9323622047244094	1.0	0.16089398727795878	1.0	0.17125696723297323	0.3333333333333333
2700	0.9336220472440941	1.0	0.1604331286921002	1.0	0.17117485490086096	0.3333333333333333
2725	0.9321259842519685	1.0	0.1613327897036033	1.0	0.1712231203608911	0.3333333333333333
2750	0.9338582677165351	1.0	0.16011705866045292	1.0	0.1709716136976197	0.3333333333333333
2775	0.9325984251968503	1.0	0.1610013613280573	1.0	0.17085414783015387	0.3333333333333333
2800	0.9324409448818894	1.0	0.16123860128332798	1.0	0.17122423972656153	0.3333333333333333
2825	0.933937007874016	1.0	0.1598741099425042	1.0	0.1733641100901161	0.3333333333333333
2850	0.9327559055118109	1.0	0.16080981219378374	1.0	0.17104454893231968	0.3333333333333333
2875	0.932992125984252	1.0	0.16061972139935854	1.0	0.17195724734501805	0.3333333333333333
2900	0.933070866141732	1.0	0.16049113522804795	1.0	0.17154737127337732	0.3333333333333333
2925	0.9322047244094488	1.0	0.1606613032952748	1.0	0.17154390251990853	0.3333333333333333
2950	0.9325984251968501	1.0	0.1603105108552375	1.0	0.17193553866154468	0.3333333333333333
2975	0.932047244094488	1.0	0.16042805473269187	1.0	0.17156446529047137	0.3333333333333333
3000	0.9323622047244092	1.0	0.16029526373354364	1.0	0.17232637005237614	0.3333333333333333
3025	0.9337007874015747	1.0	0.160234115431016	1.0	0.17229787077387682	0.3333333333333333
3050	0.9333070866141729	1.0	0.15998739737941994	1.0	0.1714623349646568	0.3333333333333333
3075	0.9329133858267717	1.0	0.16074998844688904	1.0	0.17291878580655656	0.3333333333333333
3100	0.9332283464566927	1.0	0.160562018522077	1.0	0.17282354771131841	0.3333333333333333
3125	0.9329133858267717	1.0	0.16043332407780528	1.0	0.17330839619616698	0.3333333333333333
3150	0.9331496062992122	1.0	0.16022998639298605	1.0	0.17307686955287555	0.3333333333333333
3175	0.9333070866141732	1.0	0.1601659257396805	1.0	0.17277009299609905	0.3333333333333333
3200	0.9325984251968501	1.0	0.1612250800219806	1.0	0.17146647994248598	0.3333333333333333
3225	0.9333858267716534	1.0	0.16012649810872476	1.0	0.1731006790766851	0.3333333333333333
3250	0.9333070866141729	1.0	0.16053041635231696	1.0	0.17148939124171303	0.3333333333333333
3275	0.9331496062992124	1.0	0.1607793202262208	1.0	0.1729719744479805	0.3333333333333333
3300	0.9316535433070865	1.0	0.16083675390482924	1.0	0.1730073083950791	0.3333333333333333
3325	0.9333070866141733	1.0	0.1604129502837639	1.0	0.17327009299609902	0.3333333333333333
3350	0.9339370078740156	1.0	0.16072992414586498	1.0	0.17246243660020733	0.3333333333333333
3375	0.9344094488188978	1.0	0.1600343113204173	1.0	0.17347037310814384	0.3333333333333333
3400	0.9332283464566926	1.0	0.16052393189474554	1.0	0.1725060873938581	0.3333333333333333
3425	0.9341732283464569	1.0	0.16005710011541374	1.0	0.17352665016442093	0.3333333333333333
3450	0.9344881889763776	1.0	0.1603102566810703	1.0	0.17259216797993865	0.3333333333333333
3475	0.9338582677165356	1.0	0.16040729852811214	1.0	0.17266792555569627	0.3333333333333333
3500	0.9340157480314957	1.0	0.16006822970220125	1.0	0.17324692988470058	0.3333333333333333
3525	0.9345669291338584	1.0	0.16020778895839796	1.0	0.17276005564782637	0.3333333333333333
3550	0.9337795275590548	1.0	0.16059458740247198	1.0	0.17294931083708154	0.3333333333333333
3575	0.9334645669291339	1.0	0.16038839096508692	1.0	0.17325955614732688	0.3333333333333333
3600	0.933858267716535	1.0	0.16020924658006025	1.0	0.17317275406052474	0.3333333333333333
3625	0.9330708661417323	1.0	0.16037970112551472	1.0	0.1731874060751768	0.3333333333333333
3650	0.9340944881889759	1.0	0.16033935721017084	1.0	0.17300883464660533	0.3333333333333333
3675	0.934488188976378	1.0	0.1601096794804931	1.0	0.17304956146364797	0.3333333333333333
3700	0.9321259842519681	1.0	0.16088202701599857	1.0	0.1726468436963791	0.3333333333333333
3725	0.9337007874015748	1.0	0.16034301281382643	1.0	0.17248624612401683	0.3333333333333333
3750	0.9324409448818893	1.0	0.16100416904889575	1.0	0.17274605004558544	0.3333333333333333
3775	0.9333070866141733	1.0	0.16058904455985815	1.0	0.17321502551456094	0.3333333333333333
3800	0.933858267716535	1.0	0.1606652350360487	1.0	0.17357701646478715	0.3333333333333333
3825	0.9332283464566931	1.0	0.16136960011541374	1.0	0.17378645408598953	0.3333333333333333
3850	0.9341732283464562	1.0	0.16061435024832182	1.0	0.17299470023029698	0.3333333333333333
3875	0.9335433070866143	1.0	0.16096108684505836	1.0	0.17389684369637912	0.3333333333333333
3900	0.9339370078740155	1.0	0.16014763669236337	1.0	0.17388703977481046	0.3333333333333333
3925	0.9336220472440945	1.0	0.16021708113680777	1.0	0.17394331683108757	0.3333333333333333
3950	0.9341732283464563	1.0	0.16015980479377634	1.0	0.17305442794219864	0.3333333333333333
3975	0.9333070866141732	1.0	0.1604098047937763	1.0	0.17416553905330978	0.3333333333333333
4000	0.9337007874015746	1.0	0.1606227363161306	1.0	0.17309216797993865	0.3333333333333333
4025	0.9329133858267715	1.0	0.16049063186144547	1.0	0.17310804099581173	0.3333333333333333
4050	0.9343307086614169	1.0	0.16033608684505837	1.0	0.1731080409958117	0.3333333333333333
4075	0.9340944881889764	1.0	0.16028229852811215	1.0	0.174370667258438	0.3333333333333333
4100	0.9340944881889761	1.0	0.16032644001983432	1.0	0.1732203731081438	0.3333333333333333
4125	0.9342519685039372	1.0	0.160223157620287	1.0	0.17361906591860132	0.3333333333333333
4150	0.9336220472440941	1.0	0.16038625406913865	1.0	0.1737864540859895	0.3333333333333333
4175	0.9340157480314961	1.0	0.1603645814412774	1.0	0.17397037310814384	0.3333333333333333
4200	0.9331496062992123	1.0	0.1601224268661988	1.0	0.17463493893447432	0.3333333333333333
4225	0.9333070866141732	1.0	0.16034293641963238	1.0	0.173371888259659	0.3333333333333333
4250	0.9336220472440941	1.0	0.16043675980757346	1.0	0.17498227787004855	0.3333333333333333
4275	0.9333070866141733	1.0	0.16064402918875587	1.0	0.17288493893447437	0.3333333333333333
4300	0.9338582677165351	1.0	0.1600087478034745	1.0	0.17477470766247832	0.3333333333333333
4325	0.9338582677165356	1.0	0.1601238271685538	1.0	0.17342816531593608	0.3333333333333333
4350	0.9332283464566926	1.0	0.1603144837342104	1.0	0.1744374060751768	0.3333333333333333
4375	0.9337007874015748	1.0	0.1603705338222298	1.0	0.17429851718628794	0.3333333333333333
4400	0.9333070866141727	1.0	0.16078480479377633	1.0	0.17373450603404145	0.3333333333333333
4425	0.9340944881889763	1.0	0.16026431651013012	1.0	0.17513379302156382	0.3333333333333333
4450	0.9342519685039367	1.0	0.1603251556709693	1.0	0.1747258676136383	0.3333333333333333
4475	0.9331496062992124	1.0	0.1609362667820804	1.0	0.17457823746600823	0.3333333333333333
4500	0.9333070866141729	1.0	0.16050470112551474	1.0	0.17461597750374822	0.3333333333333333
4525	0.9338582677165352	1.0	0.16050848900430265	1.0	0.1740100556478264	0.3333333333333333
4550	0.9342519685039368	1.0	0.1602192733180281	1.0	0.17500558789335863	0.3333333333333333
4575	0.9322047244094486	1.0	0.16200091324672689	1.0	0.1748956977834685	0.3333333333333333
4600	0.9322047244094485	1.0	0.16275848900430265	1.0	0.17451975793384444	0.3333333333333333
4625	0.9325984251968502	1.0	0.16175848900430265	1.0	0.1746435969431324	0.3333333333333333
4650	0.9325984251968501	1.0	0.1616800576317536	1.0	0.17546712635489708	0.3333333333333333
4675	0.9325196850393699	1.0	0.16186105310686674	1.0	0.17451975793384444	0.3333333333333333
4700	0.933070866141732	1.0	0.16134823259404624	1.0	0.17471712635489708	0.3333333333333333
4725	0.9327559055118109	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
4750	0.9327559055118106	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
4775	0.9327559055118109	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
4800	0.9327559055118106	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
4825	0.9327559055118109	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
4850	0.9327559055118106	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
4875	0.9327559055118109	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
4900	0.9327559055118106	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
4925	0.9327559055118109	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
4950	0.9327559055118106	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
4975	0.9327559055118109	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
5000	0.9327559055118106	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
5025	0.9327559055118109	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
5050	0.9327559055118106	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
5075	0.9327559055118109	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
5100	0.9327559055118106	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
5125	0.9327559055118109	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
5150	0.9327559055118106	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
5175	0.9327559055118109	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
5200	0.9327559055118106	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
5225	0.9327559055118109	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
5250	0.9327559055118106	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
5275	0.9327559055118109	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
5300	0.9327559055118106	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
5325	0.9327559055118109	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333
5350	0.9327559055118106	1.0	0.16154636779218146	1.0	0.17632426921203995	0.3333333333333333

Run 10
100	0.9076377952755904	1.0	0.11691069277399374	1.0	0.10614833115964185	0.2222222222222222
125	0.8878740157480314	1.0	0.13305586315462156	1.0	0.11662759761364548	0.2222222222222222
150	0.8850393700787403	1.0	0.13775223280418636	1.0	0.12077599866220132	0.2222222222222222
175	0.8787401574803146	1.0	0.14553954045207113	1.0	0.12393711208027394	0.2222222222222222
